time,ask_price_1,ask_size_1,bid_price_1,bid_size_1
2019-06-28 12:04:24.620420321,99901.0,111.0,99874.0,64.0
2019-06-28 12:04:24.620735639,99901.0,111.0,99874.0,57.0
2019-06-28 12:04:24.622018008,99901.0,111.0,99874.0,53.0
2019-06-28 12:04:24.622884326,99901.0,111.0,99874.0,52.0
2019-06-28 12:04:24.623292824,99901.0,111.0,99874.0,46.0
2019-06-28 12:04:24.623624880,99901.0,111.0,99874.0,38.0
2019-06-28 12:04:24.623730410,99901.0,111.0,99874.0,37.0
2019-06-28 12:04:24.624110578,99901.0,111.0,99874.0,36.0
2019-06-28 12:04:24.624354640,99901.0,111.0,99874.0,35.0
2019-06-28 12:04:24.624368182,99901.0,111.0,99874.0,30.0
2019-06-28 12:04:24.626624212,99901.0,111.0,99874.0,22.0
2019-06-28 12:04:24.627335907,99901.0,111.0,99874.0,15.0
2019-06-28 12:04:49.913824319,99901.0,111.0,99874.0,15.0
2019-06-28 12:04:49.917933490,99901.0,111.0,99874.0,12.0
2019-06-28 12:04:49.919350508,99901.0,265.0,99872.0,362.0
2019-06-28 12:04:49.919350509,99901.0,265.0,99874.0,154.0
2019-06-28 12:04:49.920335285,99901.0,154.0,99874.0,151.0
2019-06-28 12:04:49.920594472,99901.0,154.0,99874.0,148.0
2019-06-28 12:04:49.922123385,99901.0,154.0,99874.0,143.0
2019-06-28 12:04:49.922370923,99901.0,154.0,99874.0,141.0
2019-06-28 12:04:49.924291491,99901.0,154.0,99874.0,140.0
2019-06-28 12:04:49.926173175,99901.0,154.0,99874.0,137.0
2019-06-28 12:04:49.926489318,99901.0,154.0,99874.0,133.0
2019-06-28 12:04:49.926907339,99901.0,154.0,99874.0,129.0
2019-06-28 12:04:49.927201175,99901.0,154.0,99874.0,124.0
2019-06-28 12:04:49.927231554,99901.0,154.0,99874.0,117.0
2019-06-28 12:04:49.928785144,99901.0,154.0,99874.0,108.0
2019-06-28 12:04:49.928803827,99901.0,154.0,99874.0,107.0
2019-06-28 12:04:49.929119151,99901.0,154.0,99874.0,100.0
2019-06-28 12:04:49.930401515,99901.0,154.0,99874.0,96.0
2019-06-28 12:04:49.931267835,99901.0,154.0,99874.0,95.0
2019-06-28 12:04:49.931676335,99901.0,154.0,99874.0,89.0
2019-06-28 12:04:49.932008398,99901.0,154.0,99874.0,81.0
2019-06-28 12:04:49.932113919,99901.0,154.0,99874.0,80.0
2019-06-28 12:04:49.932494092,99901.0,154.0,99874.0,79.0
2019-06-28 12:04:49.932738151,99901.0,154.0,99874.0,78.0
2019-06-28 12:04:49.932751691,99901.0,154.0,99874.0,73.0
2019-06-28 12:04:49.935007724,99901.0,154.0,99874.0,65.0
2019-06-28 12:04:49.935719415,99901.0,154.0,99874.0,58.0
2019-06-28 12:05:08.929219976,99901.0,154.0,99874.0,55.0
2019-06-28 12:05:08.930636987,99901.0,154.0,99874.0,55.0
2019-06-28 12:05:08.930636988,99901.0,154.0,99874.0,187.0
2019-06-28 12:05:08.930636990,99901.0,154.0,99874.0,187.0
2019-06-28 12:05:08.930636991,99901.0,286.0,99874.0,132.0
2019-06-28 12:05:08.931621772,99901.0,132.0,99874.0,129.0
2019-06-28 12:05:08.931880957,99901.0,132.0,99874.0,126.0
2019-06-28 12:05:08.932529598,99901.0,132.0,99874.0,126.0
2019-06-28 12:05:08.933409870,99901.0,132.0,99874.0,121.0
2019-06-28 12:05:08.933657408,99901.0,132.0,99874.0,119.0
2019-06-28 12:05:08.935577973,99901.0,132.0,99874.0,118.0
2019-06-28 12:05:08.937459657,99901.0,132.0,99874.0,115.0
2019-06-28 12:05:08.937775795,99901.0,132.0,99874.0,111.0
2019-06-28 12:05:08.938193822,99901.0,132.0,99874.0,107.0
2019-06-28 12:05:08.938487664,99901.0,132.0,99874.0,102.0
2019-06-28 12:05:08.938518029,99901.0,132.0,99874.0,95.0
2019-06-28 12:05:08.940071628,99901.0,132.0,99874.0,86.0
2019-06-28 12:05:08.940090310,99901.0,132.0,99874.0,85.0
2019-06-28 12:05:08.940405634,99901.0,132.0,99874.0,78.0
2019-06-28 12:05:08.941688006,99901.0,132.0,99874.0,74.0
2019-06-28 12:05:08.942554321,99901.0,132.0,99874.0,73.0
2019-06-28 12:05:08.942962822,99901.0,132.0,99874.0,67.0
2019-06-28 12:05:08.943294879,99901.0,132.0,99874.0,59.0
2019-06-28 12:05:08.943400404,99901.0,132.0,99874.0,58.0
2019-06-28 12:05:08.943780575,99901.0,132.0,99874.0,57.0
2019-06-28 12:05:08.944024631,99901.0,132.0,99874.0,56.0
2019-06-28 12:05:08.944038179,99901.0,132.0,99874.0,51.0
2019-06-28 12:05:08.946294208,99901.0,132.0,99874.0,43.0
2019-06-28 12:05:08.947005903,99901.0,132.0,99874.0,36.0
2019-06-28 12:05:33.368590109,99901.0,32.0,99874.0,36.0
2019-06-28 12:05:33.372699285,99901.0,32.0,99874.0,33.0
2019-06-28 12:05:33.374116298,99992.0,176.0,99874.0,33.0
2019-06-28 12:05:33.374116299,99992.0,176.0,99874.0,183.0
2019-06-28 12:05:33.374116300,99901.0,150.0,99874.0,183.0
2019-06-28 12:05:33.375101072,99901.0,150.0,99874.0,147.0
2019-06-28 12:05:33.375360263,99901.0,150.0,99874.0,144.0
2019-06-28 12:05:33.376889176,99901.0,150.0,99874.0,139.0
2019-06-28 12:05:33.377136717,99901.0,150.0,99874.0,137.0
2019-06-28 12:05:33.379057282,99901.0,150.0,99874.0,136.0
2019-06-28 12:05:33.380938970,99901.0,150.0,99874.0,133.0
2019-06-28 12:05:33.381255106,99901.0,150.0,99874.0,129.0
2019-06-28 12:05:33.381673136,99901.0,150.0,99874.0,125.0
2019-06-28 12:05:33.381966965,99901.0,150.0,99874.0,120.0
2019-06-28 12:05:33.381997338,99901.0,150.0,99874.0,113.0
2019-06-28 12:05:33.383550933,99901.0,150.0,99874.0,104.0
2019-06-28 12:05:33.383569620,99901.0,150.0,99874.0,103.0
2019-06-28 12:05:33.383884939,99901.0,150.0,99874.0,96.0
2019-06-28 12:05:33.385167309,99901.0,150.0,99874.0,92.0
2019-06-28 12:05:33.386033628,99901.0,150.0,99874.0,91.0
2019-06-28 12:05:33.386442127,99901.0,150.0,99874.0,85.0
2019-06-28 12:05:33.386774183,99901.0,150.0,99874.0,77.0
2019-06-28 12:05:33.386879710,99901.0,150.0,99874.0,76.0
2019-06-28 12:05:33.387259884,99901.0,150.0,99874.0,75.0
2019-06-28 12:05:33.387503939,99901.0,150.0,99874.0,74.0
2019-06-28 12:05:33.387517477,99901.0,150.0,99874.0,69.0
2019-06-28 12:05:33.389773514,99901.0,150.0,99874.0,61.0
2019-06-28 12:05:33.390485202,99901.0,150.0,99874.0,54.0
2019-06-28 12:06:03.917243103,99901.0,150.0,99874.0,51.0
2019-06-28 12:06:03.918660122,99901.0,187.0,99872.0,250.0
2019-06-28 12:06:03.918660123,99901.0,187.0,99872.0,437.0
2019-06-28 12:06:03.918660125,99901.0,187.0,99874.0,187.0
2019-06-28 12:06:03.918660126,99901.0,187.0,99874.0,187.0
2019-06-28 12:06:03.919644906,99901.0,187.0,99874.0,184.0
2019-06-28 12:06:03.919904086,99901.0,187.0,99874.0,181.0
2019-06-28 12:06:03.921433002,99901.0,187.0,99874.0,176.0
2019-06-28 12:06:03.921680543,99901.0,187.0,99874.0,174.0
2019-06-28 12:06:03.923148119,99901.0,187.0,99874.0,174.0
2019-06-28 12:06:03.923601106,99901.0,187.0,99874.0,173.0
2019-06-28 12:06:03.925482792,99901.0,187.0,99874.0,170.0
2019-06-28 12:06:03.925798930,99901.0,187.0,99874.0,166.0
2019-06-28 12:06:03.926216959,99901.0,187.0,99874.0,162.0
2019-06-28 12:06:03.926510797,99901.0,187.0,99874.0,157.0
2019-06-28 12:06:03.926541165,99901.0,187.0,99874.0,150.0
2019-06-28 12:06:03.928094758,99901.0,187.0,99874.0,141.0
2019-06-28 12:06:03.928113445,99901.0,187.0,99874.0,140.0
2019-06-28 12:06:03.928428769,99901.0,187.0,99874.0,133.0
2019-06-28 12:06:03.929711133,99901.0,187.0,99874.0,129.0
2019-06-28 12:06:03.930577456,99901.0,187.0,99874.0,128.0
2019-06-28 12:06:03.930985953,99901.0,187.0,99874.0,122.0
2019-06-28 12:06:03.931318014,99901.0,187.0,99874.0,114.0
2019-06-28 12:06:03.931423537,99901.0,187.0,99874.0,113.0
2019-06-28 12:06:03.931803709,99901.0,187.0,99874.0,112.0
2019-06-28 12:06:03.932047765,99901.0,187.0,99874.0,111.0
2019-06-28 12:06:03.932061309,99901.0,187.0,99874.0,106.0
2019-06-28 12:06:03.934317343,99901.0,187.0,99874.0,98.0
2019-06-28 12:06:03.935029035,99901.0,187.0,99874.0,91.0
2019-06-28 12:06:53.360672888,99901.0,187.0,99874.0,191.0
2019-06-28 12:06:53.364782056,99901.0,187.0,99874.0,188.0
2019-06-28 12:06:53.366199074,99901.0,563.0,99874.0,100.0
2019-06-28 12:06:53.366199075,99901.0,376.0,99874.0,476.0
2019-06-28 12:06:53.367183853,99901.0,376.0,99874.0,473.0
2019-06-28 12:06:53.367443039,99901.0,376.0,99874.0,470.0
2019-06-28 12:06:53.368971956,99901.0,376.0,99874.0,465.0
2019-06-28 12:06:53.369219492,99901.0,376.0,99874.0,463.0
2019-06-28 12:06:53.371140053,99901.0,376.0,99874.0,462.0
2019-06-28 12:06:53.373021742,99901.0,376.0,99874.0,459.0
2019-06-28 12:06:53.373337886,99901.0,376.0,99874.0,455.0
2019-06-28 12:06:53.373755909,99901.0,376.0,99874.0,451.0
2019-06-28 12:06:53.374049747,99901.0,376.0,99874.0,446.0
2019-06-28 12:06:53.374080122,99901.0,376.0,99874.0,439.0
2019-06-28 12:06:53.375633710,99901.0,376.0,99874.0,430.0
2019-06-28 12:06:53.375652397,99901.0,376.0,99874.0,429.0
2019-06-28 12:06:53.375967722,99901.0,376.0,99874.0,422.0
2019-06-28 12:06:53.377250090,99901.0,376.0,99874.0,418.0
2019-06-28 12:06:53.378116403,99901.0,376.0,99874.0,417.0
2019-06-28 12:06:53.378524905,99901.0,376.0,99874.0,411.0
2019-06-28 12:06:53.378856965,99901.0,376.0,99874.0,403.0
2019-06-28 12:06:53.378962488,99901.0,376.0,99874.0,402.0
2019-06-28 12:06:53.379342657,99901.0,376.0,99874.0,401.0
2019-06-28 12:06:53.379586720,99901.0,376.0,99874.0,400.0
2019-06-28 12:06:53.379600257,99901.0,376.0,99874.0,395.0
2019-06-28 12:06:53.381856291,99901.0,376.0,99874.0,387.0
2019-06-28 12:06:53.382567985,99901.0,376.0,99874.0,380.0
2019-06-28 12:06:59.608366951,99901.0,376.0,99874.0,280.0
2019-06-28 12:07:12.317670342,99901.0,376.0,99874.0,180.0
2019-06-28 12:07:12.321779510,99901.0,376.0,99874.0,177.0
2019-06-28 12:07:12.323196526,99992.0,26.0,99874.0,177.0
2019-06-28 12:07:12.323196527,99992.0,26.0,99874.0,110.0
2019-06-28 12:07:12.323196528,99992.0,26.0,99874.0,110.0
2019-06-28 12:07:12.323196529,99992.0,136.0,99874.0,110.0
2019-06-28 12:07:12.323196530,99901.0,110.0,99874.0,110.0
2019-06-28 12:07:12.324181309,99901.0,110.0,99874.0,107.0
2019-06-28 12:07:12.324440496,99901.0,110.0,99874.0,104.0
2019-06-28 12:07:12.325969406,99901.0,110.0,99874.0,99.0
2019-06-28 12:07:12.326216949,99901.0,110.0,99874.0,97.0
2019-06-28 12:07:12.328137509,99901.0,110.0,99874.0,96.0
2019-06-28 12:07:12.330019196,99901.0,110.0,99874.0,93.0
2019-06-28 12:07:12.330335336,99901.0,110.0,99874.0,89.0
2019-06-28 12:07:12.330753364,99901.0,110.0,99874.0,85.0
2019-06-28 12:07:12.331047194,99901.0,110.0,99874.0,80.0
2019-06-28 12:07:12.331077567,99901.0,110.0,99874.0,73.0
2019-06-28 12:07:12.332631170,99901.0,110.0,99874.0,64.0
2019-06-28 12:07:12.332649852,99901.0,110.0,99874.0,63.0
2019-06-28 12:07:12.332965175,99901.0,110.0,99874.0,56.0
2019-06-28 12:07:12.334247538,99901.0,110.0,99874.0,52.0
2019-06-28 12:07:12.335113860,99901.0,110.0,99874.0,51.0
2019-06-28 12:07:12.335522358,99901.0,110.0,99874.0,45.0
2019-06-28 12:07:12.335854420,99901.0,110.0,99874.0,37.0
2019-06-28 12:07:12.335959938,99901.0,110.0,99874.0,36.0
2019-06-28 12:07:12.336340111,99901.0,110.0,99874.0,35.0
2019-06-28 12:07:12.336584172,99901.0,110.0,99874.0,34.0
2019-06-28 12:07:12.336597710,99901.0,110.0,99874.0,29.0
2019-06-28 12:07:12.338853750,99901.0,110.0,99874.0,21.0
2019-06-28 12:07:12.339565444,99901.0,110.0,99874.0,14.0
2019-06-28 12:07:29.049700294,99874.0,86.0,99872.0,210.0
2019-06-28 12:07:29.053809468,99874.0,86.0,99872.0,207.0
2019-06-28 12:07:29.055226481,99874.0,86.0,99872.0,238.0
2019-06-28 12:07:29.055226482,99874.0,86.0,99872.0,238.0
2019-06-28 12:07:29.055226484,99874.0,227.0,99872.0,238.0
2019-06-28 12:07:29.055226485,99874.0,227.0,99872.0,238.0
2019-06-28 12:07:29.056211264,99874.0,227.0,99872.0,235.0
2019-06-28 12:07:29.056470446,99874.0,227.0,99872.0,232.0
2019-06-28 12:07:29.057999359,99874.0,227.0,99872.0,227.0
2019-06-28 12:07:29.058246899,99874.0,227.0,99872.0,225.0
2019-06-28 12:07:29.060167464,99874.0,227.0,99872.0,224.0
2019-06-28 12:07:29.062049148,99874.0,227.0,99872.0,221.0
2019-06-28 12:07:29.062365292,99874.0,227.0,99872.0,217.0
2019-06-28 12:07:29.062783320,99874.0,227.0,99872.0,213.0
2019-06-28 12:07:29.063077149,99874.0,227.0,99872.0,208.0
2019-06-28 12:07:29.063107524,99874.0,227.0,99872.0,201.0
2019-06-28 12:07:29.064661117,99874.0,227.0,99872.0,192.0
2019-06-28 12:07:29.064679803,99874.0,227.0,99872.0,191.0
2019-06-28 12:07:29.064995124,99874.0,227.0,99872.0,184.0
2019-06-28 12:07:29.066277494,99874.0,227.0,99872.0,180.0
2019-06-28 12:07:29.067143812,99874.0,227.0,99872.0,179.0
2019-06-28 12:07:29.067552313,99874.0,227.0,99872.0,173.0
2019-06-28 12:07:29.067884369,99874.0,227.0,99872.0,165.0
2019-06-28 12:07:29.067989890,99874.0,227.0,99872.0,164.0
2019-06-28 12:07:29.068370068,99874.0,227.0,99872.0,163.0
2019-06-28 12:07:29.068614125,99874.0,227.0,99872.0,162.0
2019-06-28 12:07:29.068627667,99874.0,227.0,99872.0,157.0
2019-06-28 12:07:29.070883699,99874.0,227.0,99872.0,149.0
2019-06-28 12:07:29.071595392,99874.0,227.0,99872.0,142.0
2019-06-28 12:07:56.332690662,99874.0,227.0,99872.0,139.0
2019-06-28 12:07:56.334107678,99874.0,313.0,99737.0,321.0
2019-06-28 12:07:56.334107681,99874.0,313.0,99737.0,321.0
2019-06-28 12:07:56.334107682,99874.0,172.0,99872.0,86.0
2019-06-28 12:07:56.335092457,99874.0,172.0,99872.0,83.0
2019-06-28 12:07:56.335351646,99874.0,172.0,99872.0,80.0
2019-06-28 12:07:56.336880554,99874.0,172.0,99872.0,75.0
2019-06-28 12:07:56.337128099,99874.0,172.0,99872.0,73.0
2019-06-28 12:07:56.337981264,99872.0,27.0,99737.0,184.0
2019-06-28 12:07:56.339048659,99872.0,28.0,99737.0,184.0
2019-06-28 12:07:56.340930349,99872.0,31.0,99737.0,184.0
2019-06-28 12:07:56.341246483,99872.0,35.0,99737.0,184.0
2019-06-28 12:07:56.341664516,99872.0,39.0,99737.0,184.0
2019-06-28 12:07:56.341958347,99872.0,44.0,99737.0,184.0
2019-06-28 12:07:56.341988723,99872.0,51.0,99737.0,184.0
2019-06-28 12:07:56.343542313,99872.0,60.0,99737.0,184.0
2019-06-28 12:07:56.343561001,99872.0,61.0,99737.0,184.0
2019-06-28 12:07:56.343876322,99872.0,68.0,99737.0,184.0
2019-06-28 12:07:56.345158689,99872.0,72.0,99737.0,184.0
2019-06-28 12:07:56.346025007,99872.0,73.0,99737.0,184.0
2019-06-28 12:07:56.346433507,99872.0,79.0,99737.0,184.0
2019-06-28 12:07:56.346765562,99872.0,87.0,99737.0,184.0
2019-06-28 12:07:56.346871085,99872.0,88.0,99737.0,184.0
2019-06-28 12:07:56.347251263,99872.0,89.0,99737.0,184.0
2019-06-28 12:07:56.347495320,99872.0,90.0,99737.0,184.0
2019-06-28 12:07:56.347508860,99872.0,95.0,99737.0,184.0
2019-06-28 12:07:56.349764891,99872.0,103.0,99737.0,184.0
2019-06-28 12:07:56.350476588,99872.0,110.0,99737.0,184.0
2019-06-28 12:08:09.291210895,99872.0,210.0,99737.0,184.0
2019-06-28 12:08:09.295320069,99872.0,210.0,99737.0,181.0
2019-06-28 12:08:09.296737082,99872.0,355.0,99737.0,181.0
2019-06-28 12:08:09.296737084,99872.0,355.0,99737.0,326.0
2019-06-28 12:08:09.296737085,99872.0,355.0,99737.0,242.0
2019-06-28 12:08:09.297721863,99872.0,355.0,99737.0,239.0
2019-06-28 12:08:09.297981050,99872.0,355.0,99737.0,236.0
2019-06-28 12:08:09.299509965,99872.0,355.0,99737.0,231.0
2019-06-28 12:08:09.299757499,99872.0,355.0,99737.0,229.0
2019-06-28 12:08:09.301678063,99872.0,355.0,99737.0,228.0
2019-06-28 12:08:09.303559754,99872.0,355.0,99737.0,225.0
2019-06-28 12:08:09.303875890,99872.0,355.0,99737.0,221.0
2019-06-28 12:08:09.304293914,99872.0,355.0,99737.0,217.0
2019-06-28 12:08:09.304587754,99872.0,355.0,99737.0,212.0
2019-06-28 12:08:09.304618126,99872.0,355.0,99737.0,205.0
2019-06-28 12:08:09.306171717,99872.0,355.0,99737.0,196.0
2019-06-28 12:08:09.306190405,99872.0,355.0,99737.0,195.0
2019-06-28 12:08:09.306505728,99872.0,355.0,99737.0,188.0
2019-06-28 12:08:09.307788093,99872.0,355.0,99737.0,184.0
2019-06-28 12:08:09.308654410,99872.0,355.0,99737.0,183.0
2019-06-28 12:08:09.309062916,99872.0,355.0,99737.0,177.0
2019-06-28 12:08:09.309394969,99872.0,355.0,99737.0,169.0
2019-06-28 12:08:09.309500488,99872.0,355.0,99737.0,168.0
2019-06-28 12:08:09.309880669,99872.0,355.0,99737.0,167.0
2019-06-28 12:08:09.310124726,99872.0,355.0,99737.0,166.0
2019-06-28 12:08:09.310138264,99872.0,355.0,99737.0,161.0
2019-06-28 12:08:09.312394299,99872.0,355.0,99737.0,153.0
2019-06-28 12:08:09.313105992,99872.0,355.0,99737.0,146.0
2019-06-28 12:08:11.866133647,99872.0,355.0,99737.0,46.0
2019-06-28 12:08:28.142952596,99872.0,355.0,99737.0,46.0
2019-06-28 12:08:28.147061768,99872.0,355.0,99737.0,43.0
2019-06-28 12:08:28.148478781,99872.0,440.0,99729.0,185.0
2019-06-28 12:08:28.148478782,99872.0,440.0,99729.0,185.0
2019-06-28 12:08:28.148478783,99872.0,440.0,99729.0,185.0
2019-06-28 12:08:28.148478784,99872.0,440.0,99729.0,185.0
2019-06-28 12:08:28.148478785,99872.0,295.0,99737.0,85.0
2019-06-28 12:08:28.149463562,99872.0,295.0,99737.0,82.0
2019-06-28 12:08:28.149722747,99872.0,295.0,99737.0,79.0
2019-06-28 12:08:28.151251665,99872.0,295.0,99737.0,74.0
2019-06-28 12:08:28.151499202,99872.0,295.0,99737.0,72.0
2019-06-28 12:08:28.153419770,99872.0,295.0,99737.0,71.0
2019-06-28 12:08:28.155301455,99872.0,295.0,99737.0,68.0
2019-06-28 12:08:28.155617588,99872.0,295.0,99737.0,64.0
2019-06-28 12:08:28.156035619,99872.0,295.0,99737.0,60.0
2019-06-28 12:08:28.156329450,99872.0,295.0,99737.0,55.0
2019-06-28 12:08:28.156359827,99872.0,295.0,99737.0,48.0
2019-06-28 12:08:28.157913420,99872.0,295.0,99737.0,39.0
2019-06-28 12:08:28.157932106,99872.0,295.0,99737.0,38.0
2019-06-28 12:08:28.158247426,99872.0,295.0,99737.0,31.0
2019-06-28 12:08:28.159529794,99872.0,295.0,99737.0,27.0
2019-06-28 12:08:28.160396113,99872.0,295.0,99737.0,26.0
2019-06-28 12:08:28.160804613,99872.0,295.0,99737.0,20.0
2019-06-28 12:08:28.161136670,99872.0,295.0,99737.0,12.0
2019-06-28 12:08:28.161242192,99872.0,295.0,99737.0,11.0
2019-06-28 12:08:28.161622368,99872.0,295.0,99737.0,10.0
2019-06-28 12:08:28.161866426,99872.0,295.0,99737.0,9.0
2019-06-28 12:08:28.161879969,99872.0,295.0,99737.0,4.0
2019-06-28 12:08:28.164136000,99737.0,4.0,99729.0,185.0
2019-06-28 12:08:28.164847693,99737.0,11.0,99729.0,185.0
2019-06-28 12:08:51.511324285,99872.0,295.0,99737.0,89.0
2019-06-28 12:08:51.515433456,99872.0,295.0,99737.0,86.0
2019-06-28 12:08:51.516850470,99872.0,384.0,99737.0,86.0
2019-06-28 12:08:51.516850471,99872.0,384.0,99737.0,175.0
2019-06-28 12:08:51.516850473,99872.0,384.0,99737.0,175.0
2019-06-28 12:08:51.516850475,99872.0,299.0,99737.0,175.0
2019-06-28 12:08:51.517835253,99872.0,299.0,99737.0,172.0
2019-06-28 12:08:51.518094440,99872.0,299.0,99737.0,169.0
2019-06-28 12:08:51.519623345,99872.0,299.0,99737.0,164.0
2019-06-28 12:08:51.519870892,99872.0,299.0,99737.0,162.0
2019-06-28 12:08:51.521791456,99872.0,299.0,99737.0,161.0
2019-06-28 12:08:51.523673144,99872.0,299.0,99737.0,158.0
2019-06-28 12:08:51.523989281,99872.0,299.0,99737.0,154.0
2019-06-28 12:08:51.524407303,99872.0,299.0,99737.0,150.0
2019-06-28 12:08:51.524701141,99872.0,299.0,99737.0,145.0
2019-06-28 12:08:51.524731512,99872.0,299.0,99737.0,138.0
2019-06-28 12:08:51.526285111,99872.0,299.0,99737.0,129.0
2019-06-28 12:08:51.526303797,99872.0,299.0,99737.0,128.0
2019-06-28 12:08:51.526619112,99872.0,299.0,99737.0,121.0
2019-06-28 12:08:51.527901483,99872.0,299.0,99737.0,117.0
2019-06-28 12:08:51.528767801,99872.0,299.0,99737.0,116.0
2019-06-28 12:08:51.529176307,99872.0,299.0,99737.0,110.0
2019-06-28 12:08:51.529508361,99872.0,299.0,99737.0,102.0
2019-06-28 12:08:51.529613882,99872.0,299.0,99737.0,101.0
2019-06-28 12:08:51.529994059,99872.0,299.0,99737.0,100.0
2019-06-28 12:08:51.530238117,99872.0,299.0,99737.0,99.0
2019-06-28 12:08:51.530251656,99872.0,299.0,99737.0,94.0
2019-06-28 12:08:51.532507688,99872.0,299.0,99737.0,86.0
2019-06-28 12:08:51.533219384,99872.0,299.0,99737.0,79.0
2019-06-28 12:10:09.797596788,99872.0,299.0,99737.0,79.0
2019-06-28 12:10:09.801705959,99872.0,299.0,99737.0,76.0
2019-06-28 12:10:09.803122977,99872.0,210.0,99737.0,385.0
2019-06-28 12:10:09.803122980,99872.0,519.0,99737.0,309.0
2019-06-28 12:10:09.804107752,99872.0,519.0,99737.0,306.0
2019-06-28 12:10:09.804366944,99872.0,519.0,99737.0,303.0
2019-06-28 12:10:09.805895853,99872.0,519.0,99737.0,298.0
2019-06-28 12:10:09.806143392,99872.0,519.0,99737.0,296.0
2019-06-28 12:10:09.808063959,99872.0,519.0,99737.0,295.0
2019-06-28 12:10:09.809945647,99872.0,519.0,99737.0,292.0
2019-06-28 12:10:09.810261783,99872.0,519.0,99737.0,288.0
2019-06-28 12:10:09.810679813,99872.0,519.0,99737.0,284.0
2019-06-28 12:10:09.810973648,99872.0,519.0,99737.0,279.0
2019-06-28 12:10:09.811004019,99872.0,519.0,99737.0,272.0
2019-06-28 12:10:09.812557609,99872.0,519.0,99737.0,263.0
2019-06-28 12:10:09.812576294,99872.0,519.0,99737.0,262.0
2019-06-28 12:10:09.812891618,99872.0,519.0,99737.0,255.0
2019-06-28 12:10:09.814173987,99872.0,519.0,99737.0,251.0
2019-06-28 12:10:09.815040300,99872.0,519.0,99737.0,250.0
2019-06-28 12:10:09.815448808,99872.0,519.0,99737.0,244.0
2019-06-28 12:10:09.815780863,99872.0,519.0,99737.0,236.0
2019-06-28 12:10:09.815886389,99872.0,519.0,99737.0,235.0
2019-06-28 12:10:09.816266556,99872.0,519.0,99737.0,234.0
2019-06-28 12:10:09.816510619,99872.0,519.0,99737.0,233.0
2019-06-28 12:10:09.816524160,99872.0,519.0,99737.0,228.0
2019-06-28 12:10:09.818780194,99872.0,519.0,99737.0,220.0
2019-06-28 12:10:09.819491889,99872.0,519.0,99737.0,213.0
2019-06-28 12:10:13.597341797,99872.0,519.0,99737.0,313.0
2019-06-28 12:10:30.354712588,99872.0,519.0,99737.0,313.0
2019-06-28 12:10:30.358821758,99872.0,519.0,99737.0,310.0
2019-06-28 12:10:30.360238777,99872.0,570.0,99737.0,100.0
2019-06-28 12:10:30.360238780,99872.0,570.0,99737.0,460.0
2019-06-28 12:10:30.361223556,99872.0,570.0,99737.0,457.0
2019-06-28 12:10:30.361482739,99872.0,570.0,99737.0,454.0
2019-06-28 12:10:30.363011648,99872.0,570.0,99737.0,449.0
2019-06-28 12:10:30.363259195,99872.0,570.0,99737.0,447.0
2019-06-28 12:10:30.365179758,99872.0,570.0,99737.0,446.0
2019-06-28 12:10:30.367061446,99872.0,570.0,99737.0,443.0
2019-06-28 12:10:30.367377584,99872.0,570.0,99737.0,439.0
2019-06-28 12:10:30.367795611,99872.0,570.0,99737.0,435.0
2019-06-28 12:10:30.368089446,99872.0,570.0,99737.0,430.0
